Produced Item Name,Qty Made,Perks Needed,Proximity (When None),Items Required,Additional Requirements,Produced Item,Type
Ale,2,,Brewing Barrel,4 Wheat,,Ale,Alcohol
Ale Braised Sabre Cat,5,,Cook pot,5 Ale 5 Raw Sabre Cat Meat,,Ale Braised Sabre Cat,Cooked Meal
Ale Braised Sabre Cat,1,,Cook pot,1 Ale 1 Raw Sabre Cat Meat,,Ale Braised Sabre Cat,Cooked Meal
Apple Cabbage Stew,5,,Cook pot,5 Salt 5 Red Apple 5 Cabbage 5 Glass Bottle (Water),,Apple Cabbage Stew,Stew
Apple Cabbage Stew,1,,Cook pot,1 Salt 1 Red Apple 1 Cabbage 1 Glass Bottle (Water),,Apple Cabbage Stew,Stew
Apple Pie,1,,Oven,1 Chicken's Egg 1 Salt 2 Red Apple 2 Green Apple 1 Flour 1 Butter,,Apple Pie,Baked goods
Ashfire Mead,2,,Brewing Barrel,1 Juniper Berries 1 Honey 1 Ashen Grass Pod,"Dragonborn - Retaking Thirsk Complete,Dragonborn - Retaking Thirsk Complete",Ashfire Mead,Alcohol
Bear and Bear Chowder,2,,Cook pot,1 Ale 1 Goat Cheese Slice 1 Blue Mountain Flower 1 Bottled Milk 1 Raw Bear Meat,,Bear and Bear Chowder,Cooked Meal
Bear Carrot Stew,10,,Cook pot,5 Carrot 5 Raw Bear Meat 5 Glass Bottle (Water),,Bear Carrot Stew,Stew
Bear Carrot Stew,2,,Cook pot,1 Carrot 1 Raw Bear Meat 1 Glass Bottle (Water),,Bear Carrot Stew,Stew
Bear Jerky,15,,Cook pot,30 Salt 5 Raw Bear Meat,,Bear Jerky,Jerky
Bear Jerky,3,,Cook pot,6 Salt 1 Raw Bear Meat,,Bear Jerky,Jerky
Beef Jerky,3,,Cook pot,6 Salt 1 Raw Beef,,Beef Jerky,Jerky
Beef Stew,5,,Cook pot,5 Salt 5 Garlic 5 Carrot 5 Raw Beef 5 Glass Bottle (Water),,Beef Stew,Stew
Beef Stew,1,,Cook pot,1 Salt 1 Garlic 1 Carrot 1 Raw Beef 1 Glass Bottle (Water),,Beef Stew,Stew
Beggar's Broth,2,,Cook pot,1 Raw Horse Meat 2 Purple Mountain Flower 1 Glass Bottle (Water),,Beggar's Broth,Cooked Meal
Bestial Stew,5,,Cook pot,5 Raw Salmon Steak 5 Bottled Milk 5 Wolf Heart 15 Raw Wolf Meat,,Bestial Stew,Stew
Bestial Stew,1,,Cook pot,1 Raw Salmon Steak 1 Bottled Milk 1 Wolf Heart 3 Raw Wolf Meat,,Bestial Stew,Stew
Black-Briar Reserve,2,,Brewing Barrel,4 Wheat,,Black-Briar Reserve,Alcohol
Boar Jerky,3,,Cook pot,6 Salt 1 Raw Boar Meat,,Boar Jerky,Jerky
Boar Leek Stew,2,,Cook pot,1 Leek 1 Raw Boar Meat 1 Glass Bottle (Water),,Boar Leek Stew,Stew
Boar Potato Stew,2,,Cook pot,1 Potato 1 Raw Boar Meat 1 Glass Bottle (Water),,Boar Potato Stew,Stew
Boiled Cabbage and Mammoth,2,,Cook pot,1 Cabbage 1 Raw Mammoth Meat,,Boiled Cabbage and Mammoth,Cooked Meal
